58,7
59,7
57,8
58,8
59,8
57,9
58,9
59,9
57,10
58,10
59,10
57,11
58,11
59,11
57,12
58,12
59,12
57,13
58,13
59,13
57,14
58,14
59,14
57,15
58,15
59,15
57,16
58,16
59,16
57,17
58,17
59,17
57,18
58,18
59,18
57,148
58,148
59,148
57,149
58,149
59,149
57,150
58,150
59,150
57,151
58,151
59,151
57,152
58,152
59,152
57,153
58,153
59,153
57,154
58,154
59,154
57,155
58,155
59,155
57,156
58,156
59,156
57,157
58,157
59,157
57,158
58,158
59,158
57,159
58,159
59,159
57,160
58,160
59,160
57,161
58,161
59,161
57,162
58,162
59,162
57,163
58,163
59,163
57,164
58,164
59,164
57,165
58,165
59,165
57,166
58,166
59,166
57,167
58,167
59,167
57,168
58,168
59,168
57,169
58,169
59,169
57,170
58,170
59,170
57,171
58,171
59,171
57,172
58,172
59,172
57,173
58,173
59,173
57,174
58,174
59,174
57,192
58,192
59,192
57,193
58,193
59,193
57,194
58,194
59,194
57,195
58,195
59,195
57,196
58,196
59,196
57,197
58,197
59,197
57,198
58,198
59,198
57,199
58,199
59,199
57,200
58,200
59,200
57,201
58,201
59,201
57,202
58,202
59,202
57,203
58,203
59,203
57,204
58,204
59,204
57,205
58,205
59,205
57,206
58,206
59,206
57,207
58,207
59,207
57,208
58,208
59,208
57,209
58,209
59,209
57,210
58,210
59,210
57,211
58,211
59,211
57,212
58,212
59,212
57,213
58,213
59,213
57,214
58,214
59,214
57,215
58,215
59,215
57,216
58,216
59,216
57,217
58,217
59,217
57,218
58,218
59,218
57,248
58,248
59,248
57,249
58,249
59,249
57,250
58,250
59,250
57,251
58,251
59,251
57,252
58,252
59,252
57,253
58,253
59,253
57,254
58,254
59,254
57,255
58,255
59,255
57,256
58,256
59,256
57,257
58,257
59,257
57,258
58,258
59,258
57,259
58,259
59,259
57,260
58,260
59,260
57,261
58,261
59,261
57,262
58,262
59,262
57,263
58,263
59,263
57,264
58,264
59,264
57,265
58,265
59,265
57,266
58,266
59,266
57,267
58,267
59,267
57,268
58,268
59,268
57,269
58,269
59,269
57,270
58,270
59,270
57,271
58,271
59,271
57,272
58,272
59,272
57,273
58,273
59,273
57,274
58,274
59,274
57,312
58,312
59,312
57,313
58,313
59,313
57,314
58,314
59,314
57,315
58,315
59,315
57,316
58,316
59,316
57,317
58,317
59,317
57,318
58,318
59,318
57,319
58,319
59,319
57,320
58,320
59,320
57,321
58,321
59,321
57,322
58,322
59,322
57,323
58,323
59,323
57,324
58,324
59,324
57,325
58,325
59,325
57,326
58,326
59,326
57,327
58,327
59,327
57,328
58,328
59,328
57,329
58,329
59,329
57,330
58,330
59,330
57,331
58,331
59,331
57,332
58,332
59,332
57,333
58,333
59,333
57,334
58,334
59,334
57,335
58,335
59,335
57,336
58,336
59,336
57,337
58,337
59,337
57,338
58,338
59,338
57,365
58,365
59,365
57,366
58,366
59,366
57,367
58,367
59,367
57,368
58,368
59,368
57,369
58,369
59,369
57,370
58,370
59,370
57,371
58,371
59,371
57,372
58,372
59,372
57,373
58,373
59,373
57,374
58,374
59,374
57,375
58,375
59,375
57,376
58,376
59,376
57,377
58,377
59,377
57,378
58,378
59,378
57,379
58,379
59,379
57,380
58,380
59,380
57,381
58,381
59,381
57,382
58,382
59,382
57,383
58,383
59,383
57,384
58,384
59,384
57,385
58,385
59,385
57,386
58,386
59,386
57,387
58,387
59,387
57,388
58,388
59,388
57,389
58,389
59,389
57,390
58,390
59,390
57,391
58,391
59,391
57,405
58,405
59,405
57,406
58,406
59,406
57,407
58,407
59,407
57,408
58,408
59,408
57,409
58,409
59,409
57,410
58,410
59,410
57,411
58,411
59,411
57,412
58,412
59,412
57,413
58,413
59,413
57,414
58,414
59,414
57,415
58,415
59,415
57,416
58,416
59,416
57,417
58,417
59,417
57,418
58,418
59,418
57,419
58,419
59,419
57,420
58,420
59,420
57,421
58,421
59,421
57,422
58,422
59,422
57,423
58,423
59,423
57,424
58,424
59,424
57,425
58,425
59,425
57,426
58,426
59,426
57,427
58,427
59,427
57,428
58,428
59,428
57,429
58,429
59,429
57,430
58,430
59,430
57,431
58,431
59,431
57,432
58,432
59,432
57,433
58,433
59,433
57,434
58,434
59,434
57,435
58,435
59,435
57,436
58,436
59,436
57,437
58,437
59,437
57,438
58,438
59,438
57,439
58,439
59,439
57,440
58,440
59,440
57,441
58,441
59,441
57,442
58,442
59,442
57,443
58,443
59,443
57,444
58,444
59,444
57,445
58,445
59,445
57,446
58,446
59,446
57,447
58,447
59,447
57,448
58,448
59,448
57,449
58,449
59,449
57,450
58,450
59,450
57,451
58,451
59,451
57,452
58,452
59,452
57,453
58,453
59,453
57,454
58,454
59,454
57,455
58,455
59,455
57,456
58,456
59,456
57,457
58,457
59,457
57,458
58,458
59,458
57,459
58,459
59,459
57,460
58,460
59,460
57,461
58,461
59,461
57,462
58,462
59,462
57,463
58,463
59,463
57,464
58,464
59,464
57,465
58,465
59,465
57,466
58,466
59,466
57,467
58,467
59,467
57,468
58,468
59,468
57,469
58,469
59,469
57,470
58,470
59,470
57,471
58,471
59,471
57,472
58,472
59,472
57,473
58,473
59,473
57,474
58,474
59,474
57,475
58,475
59,475
57,476
58,476
59,476
57,477
58,477
59,477
57,478
58,478
59,478
57,479
58,479
59,479
57,480
58,480
59,480
57,481
58,481
59,481
57,482
58,482
59,482
57,483
58,483
59,483
57,484
58,484
59,484
57,485
58,485
59,485
57,486
58,486
59,486
57,487
58,487
59,487
57,579
58,579
59,579
57,580
58,580
59,580
57,581
58,581
59,581
57,582
58,582
59,582
57,583
58,583
59,583
57,584
58,584
59,584
57,585
58,585
59,585
57,586
58,586
59,586
57,587
58,587
59,587
57,588
58,588
59,588
57,589
58,589
59,589
57,590
58,590
59,590
57,591
58,591
59,591
57,592
58,592
59,592
57,593
58,593
59,593
57,594
58,594
59,594
57,595
58,595
59,595
57,596
58,596
59,596
60,0
61,0
62,0
60,1
61,1
62,1
60,2
61,2
62,2
60,3
61,3
62,3
60,4
61,4
62,4
60,5
61,5
62,5
60,6
61,6
62,6
60,7
61,7
62,7
60,8
61,8
62,8
60,9
61,9
62,9
60,10
61,10
62,10
60,11
61,11
62,11
60,12
61,12
62,12
60,13
61,13
62,13
60,14
61,14
62,14
60,15
61,15
62,15
60,16
61,16
62,16
60,17
61,17
62,17
60,18
61,18
62,18
61,47
62,47
61,48
62,48
61,49
62,49
61,50
62,50
61,51
62,51
61,52
62,52
61,53
62,53
61,54
62,54
61,55
62,55
61,56
62,56
61,57
62,57
61,58
62,58
61,59
62,59
61,60
62,60
61,61
62,61
61,62
62,62
61,63
62,63
61,64
62,64
61,65
62,65
61,66
62,66
61,67
62,67
61,68
62,68
61,69
62,69
61,70
62,70
61,71
62,71
61,72
62,72
61,73
62,73
61,74
62,74
61,75
62,75
61,76
62,76
61,77
62,77
61,78
62,78
61,79
62,79
61,80
62,80
61,81
62,81
61,82
62,82
61,83
62,83
61,84
62,84
61,85
62,85
61,86
62,86
61,87
62,87
61,88
62,88
61,89
62,89
61,90
62,90
61,91
62,91
61,92
62,92
61,93
62,93
61,94
62,94
61,95
62,95
61,96
62,96
61,97
62,97
61,98
62,98
61,99
62,99
61,100
62,100
61,101
62,101
61,102
62,102
61,103
62,103
61,104
62,104
61,105
62,105
61,106
62,106
61,107
62,107
61,108
62,108
61,109
62,109
61,110
62,110
61,111
62,111
61,112
62,112
61,113
62,113
61,114
62,114
61,115
62,115
61,116
62,116
61,117
62,117
61,118
62,118
61,119
62,119
61,120
62,120
61,121
62,121
61,122
62,122
61,123
62,123
61,124
62,124
61,125
62,125
61,126
62,126
61,127
62,127
61,128
62,128
61,129
62,129
61,130
62,130
61,131
62,131
61,132
62,132
61,133
62,133
61,134
62,134
61,135
62,135
61,136
62,136
61,137
62,137
61,138
62,138
61,139
62,139
61,140
62,140
61,141
62,141
61,142
62,142
61,143
62,143
61,144
62,144
61,145
62,145
61,146
62,146
60,147
61,147
62,147
60,148
61,148
62,148
60,149
61,149
62,149
60,150
61,150
62,150
60,151
61,151
62,151
60,152
61,152
62,152
60,153
61,153
62,153
60,154
61,154
62,154
60,155
61,155
62,155
60,156
61,156
62,156
60,157
61,157
62,157
60,158
61,158
62,158
60,159
61,159
62,159
60,160
61,160
62,160
60,161
61,161
62,161
60,162
61,162
62,162
60,163
61,163
62,163
60,164
61,164
62,164
60,165
61,165
62,165
60,166
61,166
62,166
60,167
61,167
62,167
60,168
61,168
62,168
60,169
61,169
62,169
60,170
61,170
62,170
60,171
61,171
62,171
60,172
61,172
62,172
60,173
61,173
62,173
60,174
61,174
62,174
60,192
61,192
62,192
60,193
61,193
62,193
60,194
61,194
62,194
60,195
61,195
62,195
60,196
61,196
62,196
60,197
61,197
62,197
60,198
61,198
62,198
60,199
61,199
62,199
60,200
61,200
62,200
60,201
61,201
62,201
60,202
61,202
62,202
60,203
61,203
62,203
60,204
61,204
62,204
60,205
61,205
62,205
60,206
61,206
62,206
60,207
61,207
62,207
60,208
61,208
62,208
60,209
61,209
62,209
60,210
61,210
62,210
60,211
61,211
62,211
60,212
61,212
62,212
60,213
61,213
62,213
60,214
61,214
62,214
60,215
61,215
62,215
60,216
61,216
62,216
60,217
61,217
62,217
60,218
61,218
62,218
60,248
61,248
62,248
60,249
61,249
62,249
60,250
61,250
62,250
60,251
61,251
62,251
60,252
61,252
62,252
60,253
61,253
62,253
60,254
61,254
62,254
60,255
61,255
62,255
60,256
61,256
62,256
60,257
61,257
62,257
60,258
61,258
62,258
60,259
61,259
62,259
60,260
61,260
62,260
60,261
61,261
62,261
60,262
61,262
62,262
60,263
61,263
62,263
60,264
61,264
62,264
60,265
61,265
62,265
60,266
61,266
62,266
60,267
61,267
62,267
60,268
61,268
62,268
60,269
61,269
62,269
60,270
61,270
62,270
60,271
61,271
62,271
60,272
61,272
62,272
60,273
61,273
62,273
60,274
61,274
62,274
60,312
61,312
62,312
60,313
61,313
62,313
60,314
61,314
62,314
60,315
61,315
62,315
60,316
61,316
62,316
60,317
61,317
62,317
60,318
61,318
62,318
60,319
61,319
62,319
60,320
61,320
62,320
60,321
61,321
62,321
60,322
61,322
62,322
60,323
61,323
62,323
60,324
61,324
62,324
60,325
61,325
62,325
60,326
61,326
62,326
60,327
61,327
62,327
60,328
61,328
62,328
60,329
61,329
62,329
60,330
61,330
62,330
60,331
61,331
62,331
60,332
61,332
62,332
60,333
61,333
62,333
60,334
61,334
62,334
60,335
61,335
62,335
60,336
61,336
62,336
60,337
61,337
62,337
60,338
61,338
62,338
60,365
61,365
62,365
60,366
61,366
62,366
60,367
61,367
62,367
60,368
61,368
62,368
60,369
61,369
62,369
60,370
61,370
62,370
60,371
61,371
62,371
60,372
61,372
62,372
60,373
61,373
62,373
60,374
61,374
62,374
60,375
61,375
62,375
60,376
61,376
62,376
60,377
61,377
62,377
60,378
61,378
62,378
60,379
61,379
62,379
60,380
61,380
62,380
60,381
61,381
62,381
60,382
61,382
62,382
60,383
61,383
62,383
60,384
61,384
62,384
60,385
61,385
62,385
60,386
61,386
62,386
60,387
61,387
62,387
60,388
61,388
62,388
60,389
61,389
62,389
60,390
61,390
62,390
60,391
61,391
62,391
60,405
61,405
62,405
60,406
61,406
62,406
60,407
61,407
62,407
60,408
61,408
62,408
60,409
61,409
62,409
60,410
61,410
62,410
60,411
61,411
62,411
60,412
61,412
62,412
60,413
61,413
62,413
60,414
61,414
62,414
60,415
61,415
62,415
60,416
61,416
62,416
60,417
61,417
62,417
60,418
61,418
62,418
60,419
61,419
62,419
60,420
61,420
62,420
60,421
61,421
62,421
60,422
61,422
62,422
60,423
61,423
62,423
60,424
61,424
62,424
60,425
61,425
62,425
60,426
61,426
62,426
60,427
61,427
62,427
60,428
61,428
62,428
60,429
61,429
62,429
60,430
61,430
62,430
60,431
61,431
62,431
60,432
61,432
62,432
60,433
61,433
62,433
60,434
61,434
62,434
60,435
61,435
62,435
60,436
61,436
62,436
60,437
61,437
62,437
60,438
61,438
62,438
60,439
61,439
62,439
60,440
61,440
62,440
60,441
61,441
62,441
60,442
61,442
62,442
60,443
61,443
62,443
60,444
61,444
62,444
60,445
61,445
62,445
60,446
61,446
62,446
60,447
61,447
62,447
60,448
61,448
62,448
60,449
61,449
62,449
60,450
61,450
62,450
60,451
61,451
62,451
60,452
61,452
62,452
60,453
61,453
62,453
60,454
61,454
62,454
60,455
61,455
62,455
60,456
61,456
62,456
60,457
61,457
62,457
60,458
61,458
62,458
60,459
61,459
62,459
60,460
61,460
62,460
60,461
61,461
62,461
60,462
61,462
62,462
60,463
61,463
62,463
60,464
61,464
62,464
60,465
61,465
62,465
60,466
61,466
62,466
60,467
61,467
62,467
60,468
61,468
62,468
60,469
61,469
62,469
60,470
61,470
62,470
60,471
61,471
62,471
60,472
61,472
62,472
60,473
61,473
62,473
60,474
61,474
62,474
60,475
61,475
62,475
60,476
61,476
62,476
60,477
61,477
62,477
60,478
61,478
62,478
60,479
61,479
62,479
60,480
61,480
62,480
60,481
61,481
62,481
60,482
61,482
62,482
60,483
61,483
62,483
60,484
61,484
62,484
60,485
61,485
62,485
60,486
61,486
62,486
60,487
61,487
62,487
60,579
61,579
62,579
60,580
61,580
62,580
60,581
61,581
62,581
60,582
61,582
62,582
60,583
61,583
62,583
60,584
61,584
62,584
60,585
61,585
62,585
60,586
61,586
62,586
60,587
61,587
62,587
60,588
61,588
62,588
60,589
61,589
62,589
60,590
61,590
62,590
60,591
61,591
62,591
60,592
61,592
62,592
60,593
61,593
62,593
60,594
61,594
62,594
60,595
61,595
62,595
60,596
61,596
62,596
63,0
64,0
65,0
63,1
64,1
65,1
63,2
64,2
65,2
63,3
64,3
65,3
63,4
64,4
65,4
63,5
64,5
65,5
63,6
64,6
65,6
63,7
64,7
65,7
63,8
64,8
65,8
63,9
64,9
65,9
63,10
64,10
65,10
63,11
64,11
65,11
63,12
64,12
65,12
63,13
64,13
65,13
63,14
64,14
65,14
63,15
64,15
65,15
63,16
64,16
65,16
63,17
64,17
65,17
63,18
63,47
64,47
65,47
63,48
64,48
65,48
63,49
64,49
65,49
63,50
64,50
65,50
63,51
64,51
65,51
63,52
64,52
65,52
63,53
64,53
65,53
63,54
64,54
65,54
63,55
64,55
65,55
63,56
64,56
65,56
63,57
64,57
65,57
63,58
64,58
65,58
63,59
64,59
65,59
63,60
64,60
65,60
63,61
64,61
65,61
63,62
64,62
65,62
63,63
64,63
65,63
63,64
64,64
65,64
63,65
64,65
65,65
63,66
64,66
65,66
63,67
64,67
65,67
63,68
64,68
65,68
63,69
64,69
65,69
63,70
64,70
65,70
63,71
64,71
65,71
63,72
64,72
65,72
63,73
64,73
65,73
63,74
64,74
65,74
63,75
64,75
65,75
63,76
64,76
65,76
63,77
64,77
65,77
63,78
64,78
65,78
63,79
64,79
65,79
63,80
64,80
65,80
63,81
64,81
65,81
63,82
64,82
65,82
63,83
64,83
65,83
63,84
64,84
65,84
63,85
64,85
65,85
63,86
64,86
65,86
63,87
64,87
65,87
63,88
64,88
65,88
63,89
64,89
65,89
63,90
64,90
65,90
63,91
64,91
65,91
63,92
64,92
65,92
63,93
64,93
65,93
63,94
64,94
65,94
63,95
64,95
65,95
63,96
64,96
65,96
63,97
64,97
65,97
63,98
64,98
65,98
63,99
64,99
65,99
63,100
64,100
65,100
63,101
64,101
65,101
63,102
64,102
65,102
63,103
64,103
65,103
63,104
64,104
65,104
63,105
64,105
65,105
63,106
64,106
65,106
63,107
64,107
65,107
63,108
64,108
65,108
63,109
64,109
65,109
63,110
64,110
65,110
63,111
64,111
65,111
63,112
64,112
65,112
63,113
64,113
65,113
63,114
64,114
65,114
63,115
64,115
65,115
63,116
64,116
65,116
63,117
64,117
65,117
63,118
64,118
65,118
63,119
64,119
65,119
63,120
64,120
65,120
63,121
64,121
65,121
63,122
64,122
65,122
63,123
64,123
65,123
63,124
64,124
65,124
63,125
64,125
65,125
63,126
64,126
65,126
63,127
64,127
65,127
63,128
64,128
65,128
63,129
64,129
65,129
63,130
64,130
65,130
63,131
64,131
65,131
63,132
64,132
65,132
63,133
64,133
65,133
63,134
64,134
65,134
63,135
64,135
65,135
63,136
64,136
65,136
63,137
64,137
65,137
63,138
64,138
65,138
63,139
64,139
65,139
63,140
64,140
65,140
63,141
64,141
65,141
63,142
64,142
65,142
63,143
64,143
65,143
63,144
64,144
65,144
63,145
64,145
65,145
63,146
64,146
65,146
63,147
64,147
65,147
63,148
64,148
65,148
63,149
64,149
65,149
63,150
64,150
65,150
63,151
64,151
65,151
63,152
64,152
65,152
63,153
64,153
65,153
63,154
64,154
65,154
63,155
64,155
65,155
63,156
64,156
65,156
63,157
64,157
65,157
63,158
64,158
65,158
63,159
64,159
65,159
63,160
64,160
65,160
63,161
64,161
65,161
63,162
64,162
65,162
63,163
64,163
65,163
63,164
64,164
65,164
63,165
64,165
65,165
63,166
64,166
65,166
63,167
64,167
65,167
63,168
64,168
65,168
63,169
64,169
65,169
63,170
64,170
65,170
63,171
64,171
65,171
63,172
64,172
65,172
63,173
64,173
65,173
63,174
64,174
65,174
63,192
64,192
65,192
63,193
64,193
65,193
63,194
64,194
65,194
63,195
64,195
65,195
63,196
64,196
65,196
63,197
64,197
65,197
63,198
64,198
65,198
63,199
64,199
65,199
63,200
64,200
65,200
63,201
64,201
65,201
63,202
64,202
65,202
63,203
64,203
65,203
63,204
64,204
65,204
63,205
64,205
65,205
63,206
64,206
65,206
63,207
64,207
65,207
63,208
64,208
65,208
63,209
64,209
65,209
63,210
64,210
65,210
63,211
64,211
65,211
63,212
64,212
65,212
63,213
64,213
65,213
63,214
64,214
65,214
63,215
64,215
65,215
63,216
64,216
65,216
63,217
64,217
65,217
63,218
64,218
65,218
63,248
64,248
65,248
63,249
64,249
65,249
63,250
64,250
65,250
63,251
64,251
65,251
63,252
64,252
65,252
63,253
64,253
65,253
63,254
64,254
65,254
63,255
64,255
65,255
63,256
64,256
65,256
63,257
64,257
65,257
63,258
64,258
65,258
63,259
64,259
65,259
63,260
64,260
65,260
63,261
64,261
65,261
63,262
64,262
65,262
63,263
64,263
65,263
63,264
64,264
65,264
63,265
64,265
65,265
63,266
64,266
65,266
63,267
64,267
65,267
63,268
64,268
65,268
63,269
64,269
65,269
63,270
64,270
65,270
63,271
64,271
65,271
63,272
64,272
65,272
63,273
64,273
65,273
63,274
64,274
65,274
63,312
64,312
65,312
63,313
64,313
65,313
63,314
64,314
65,314
63,315
64,315
65,315
63,316
64,316
65,316
63,317
64,317
65,317
63,318
64,318
65,318
63,319
64,319
65,319
63,320
64,320
65,320
63,321
64,321
65,321
63,322
64,322
65,322
63,323
64,323
65,323
63,324
64,324
65,324
63,325
64,325
65,325
63,326
64,326
65,326
63,327
64,327
65,327
63,328
64,328
65,328
63,329
64,329
65,329
63,330
64,330
65,330
63,331
64,331
65,331
63,332
64,332
65,332
63,333
64,333
65,333
63,334
64,334
65,334
63,335
64,335
65,335
63,336
64,336
65,336
63,337
64,337
65,337
63,338
64,338
65,338
63,365
64,365
65,365
63,366
64,366
65,366
63,367
64,367
65,367
63,368
64,368
65,368
63,369
64,369
65,369
63,370
64,370
65,370
63,371
64,371
65,371
63,372
64,372
65,372
63,373
64,373
65,373
63,374
64,374
65,374
63,375
64,375
65,375
63,376
64,376
65,376
63,377
64,377
65,377
63,378
64,378
65,378
63,379
64,379
65,379
63,380
64,380
65,380
63,381
64,381
65,381
63,382
64,382
65,382
63,383
64,383
65,383
63,384
64,384
65,384
63,385
64,385
65,385
63,386
64,386
65,386
63,387
64,387
65,387
63,388
64,388
65,388
63,389
64,389
65,389
63,390
64,390
65,390
63,391
64,391
65,391
63,405
64,405
65,405
63,406
64,406
65,406
63,407
64,407
65,407
63,408
64,408
65,408
63,409
64,409
65,409
63,410
64,410
65,410
63,411
64,411
65,411
63,412
64,412
65,412
63,413
64,413
65,413
63,414
64,414
65,414
63,415
64,415
65,415
63,416
64,416
65,416
63,417
64,417
65,417
63,418
64,418
65,418
63,419
64,419
65,419
63,420
64,420
65,420
63,421
64,421
65,421
63,422
64,422
65,422
63,423
64,423
65,423
63,424
64,424
65,424
63,425
64,425
65,425
63,426
64,426
65,426
63,427
64,427
65,427
63,428
64,428
65,428
63,429
64,429
65,429
63,430
64,430
65,430
63,431
64,431
65,431
63,432
64,432
65,432
63,433
64,433
65,433
63,434
64,434
65,434
63,435
64,435
65,435
63,436
64,436
65,436
63,437
64,437
65,437
63,438
64,438
65,438
63,439
64,439
65,439
63,440
64,440
65,440
63,441
64,441
65,441
63,442
64,442
65,442
63,443
64,443
65,443
63,444
64,444
65,444
63,445
64,445
65,445
63,446
64,446
65,446
63,447
64,447
65,447
63,448
64,448
65,448
63,449
64,449
65,449
63,450
64,450
65,450
63,451
64,451
65,451
63,452
64,452
65,452
63,453
64,453
65,453
63,454
64,454
65,454
63,455
64,455
65,455
63,456
64,456
65,456
63,457
64,457
65,457
63,458
64,458
65,458
63,459
64,459
65,459
63,460
64,460
65,460
63,461
64,461
65,461
63,462
64,462
65,462
63,463
64,463
65,463
63,464
64,464
65,464
63,465
64,465
65,465
63,466
64,466
65,466
63,467
64,467
65,467
63,468
64,468
65,468
63,469
64,469
65,469
63,470
64,470
65,470
63,471
64,471
65,471
63,472
64,472
65,472
63,473
64,473
65,473
63,474
64,474
65,474
63,475
64,475
65,475
63,476
64,476
65,476
63,477
64,477
65,477
63,478
64,478
65,478
63,479
64,479
65,479
63,480
64,480
65,480
63,481
64,481
65,481
63,482
64,482
65,482
63,483
64,483
65,483
63,484
64,484
65,484
63,485
64,485
65,485
63,486
64,486
65,486
63,487
64,487
65,487
63,579
64,579
65,579
63,580
64,580
65,580
63,581
64,581
65,581
63,582
64,582
65,582
63,583
64,583
65,583
63,584
64,584
65,584
63,585
64,585
65,585
63,586
64,586
65,586
63,587
64,587
65,587
63,588
64,588
65,588
63,589
64,589
65,589
63,590
64,590
65,590
63,591
64,591
65,591
63,592
64,592
65,592
63,593
64,593
65,593
63,594
64,594
65,594
63,595
64,595
65,595
63,596
64,596
65,596
66,0
67,0
68,0
66,1
67,1
68,1
66,2
67,2
68,2
66,3
67,3
68,3
66,4
67,4
68,4
66,5
67,5
68,5
66,6
67,6
68,6
66,7
67,7
68,7
66,8
67,8
68,8
66,9
67,9
68,9
66,10
67,10
68,10
66,11
67,11
68,11
66,12
67,12
68,12
66,13
67,13
68,13
66,14
67,14
68,14
66,15
67,15
68,15
66,16
67,16
68,16
66,17
67,17
68,17
66,47
67,47
68,47
66,48
67,48
68,48
66,49
67,49
68,49
66,50
67,50
68,50
66,51
67,51
68,51
66,52
67,52
68,52
66,53
67,53
68,53
66,54
67,54
68,54
66,55
67,55
68,55
66,56
67,56
68,56
66,57
67,57
68,57
66,58
67,58
68,58
66,59
67,59
68,59
66,60
67,60
68,60
66,61
67,61
68,61
66,62
67,62
68,62
66,63
67,63
68,63
66,64
67,64
68,64
66,65
67,65
68,65
66,66
67,66
68,66
66,67
67,67
68,67
66,68
67,68
68,68
66,69
67,69
68,69
66,70
67,70
68,70
66,71
67,71
68,71
66,72
67,72
68,72
66,73
67,73
68,73
66,74
67,74
68,74
66,75
67,75
68,75
66,76
67,76
68,76
66,77
67,77
68,77
66,78
67,78
68,78
66,79
67,79
68,79
66,80
67,80
68,80
66,81
67,81
68,81
66,82
67,82
68,82
66,83
67,83
68,83
66,84
67,84
68,84
66,85
67,85
68,85
66,86
67,86
68,86
66,87
67,87
68,87
66,88
67,88
68,88
66,89
67,89
68,89
66,90
67,90
68,90
66,91
67,91
68,91
66,92
67,92
68,92
66,93
67,93
68,93
66,94
67,94
68,94
66,95
67,95
68,95
66,96
67,96
68,96
66,97
67,97
68,97
66,98
67,98
68,98
66,99
67,99
68,99
66,100
67,100
68,100
66,101
67,101
68,101
66,102
67,102
68,102
66,103
67,103
68,103
66,104
67,104
68,104
66,105
67,105
68,105
66,106
67,106
68,106
66,107
67,107
68,107
66,108
67,108
68,108
66,109
67,109
68,109
66,110
67,110
68,110
66,111
67,111
68,111
66,112
67,112
68,112
66,113
67,113
68,113
66,114
67,114
68,114
66,115
67,115
68,115
66,116
67,116
68,116
66,117
67,117
68,117
66,118
67,118
68,118
66,119
67,119
68,119
66,120
67,120
68,120
66,121
67,121
68,121
66,122
67,122
68,122
66,123
67,123
68,123
66,124
67,124
68,124
66,125
67,125
68,125
66,126
67,126
68,126
66,127
67,127
68,127
66,128
67,128
68,128
66,129
67,129
68,129
66,130
67,130
68,130
66,131
67,131
68,131
66,132
67,132
68,132
66,133
67,133
68,133
66,134
67,134
68,134
66,135
67,135
68,135
66,136
67,136
68,136
66,137
67,137
68,137
66,138
67,138
68,138
66,139
67,139
68,139
66,140
67,140
68,140
66,141
67,141
68,141
66,142
67,142
68,142
66,143
67,143
68,143
66,144
67,144
68,144
66,145
67,145
68,145
66,146
67,146
68,146
66,147
67,147
68,147
66,148
67,148
68,148
66,149
67,149
68,149
66,150
67,150
68,150
66,151
67,151
68,151
66,152
67,152
68,152
66,153
67,153
68,153
66,154
67,154
68,154
66,155
67,155
68,155
66,156
67,156
68,156
66,157
67,157
68,157
66,158
67,158
68,158
66,159
67,159
68,159
66,160
67,160
68,160
66,161
67,161
68,161
66,162
67,162
68,162
66,163
67,163
68,163
66,164
67,164
68,164
66,165
67,165
68,165
66,166
67,166
68,166
66,167
67,167
68,167
66,168
67,168
68,168
66,169
67,169
68,169
66,170
67,170
68,170
66,171
67,171
68,171
66,172
67,172
68,172
66,173
67,173
68,173
66,174
67,174
68,174
66,192
67,192
68,192
66,193
67,193
68,193
66,194
67,194
68,194
66,195
67,195
68,195
66,196
67,196
68,196
66,197
67,197
68,197
66,198
67,198
68,198
66,199
67,199
68,199
66,200
67,200
68,200
66,201
67,201
68,201
66,202
67,202
68,202
66,203
67,203
68,203
66,204
67,204
68,204
66,205
67,205
68,205
66,206
67,206
68,206
66,207
67,207
68,207
66,208
67,208
68,208
66,209
67,209
68,209
66,210
67,210
68,210
66,211
67,211
68,211
66,212
67,212
68,212
66,213
67,213
68,213
66,214
67,214
68,214
66,215
67,215
68,215
66,216
67,216
68,216
66,217
67,217
68,217
66,218
67,218
68,218
66,248
67,248
68,248
66,249
67,249
68,249
66,250
67,250
68,250
66,251
67,251
68,251
66,252
67,252
68,252
66,253
67,253
68,253
66,254
67,254
68,254
66,255
67,255
68,255
66,256
67,256
68,256
66,257
67,257
68,257
66,258
67,258
68,258
66,259
67,259
68,259
66,260
67,260
68,260
66,261
67,261
68,261
66,262
67,262
68,262
66,263
67,263
68,263
66,264
67,264
68,264
66,265
67,265
68,265
66,266
67,266
68,266
66,267
67,267
68,267
66,268
67,268
68,268
66,269
67,269
68,269
66,270
67,270
68,270
66,271
67,271
68,271
66,272
67,272
68,272
66,273
67,273
68,273
66,274
67,274
68,274
66,312
67,312
68,312
66,313
67,313
68,313
66,314
67,314
68,314
66,315
67,315
68,315
66,316
67,316
68,316
66,317
67,317
68,317
66,318
67,318
68,318
66,319
67,319
68,319
66,320
67,320
68,320
66,321
67,321
68,321
66,322
67,322
68,322
66,323
67,323
68,323
66,324
67,324
68,324
66,325
67,325
68,325
66,326
67,326
68,326
66,327
67,327
68,327
66,328
67,328
68,328
66,329
67,329
68,329
66,330
67,330
68,330
66,331
67,331
68,331
66,332
67,332
68,332
66,333
67,333
68,333
66,334
67,334
68,334
66,335
67,335
68,335
66,336
67,336
68,336
66,337
67,337
68,337
66,338
67,338
68,338
66,365
67,365
68,365
66,366
67,366
68,366
66,367
67,367
68,367
66,368
67,368
68,368
66,369
67,369
68,369
66,370
67,370
68,370
66,371
67,371
68,371
66,372
67,372
68,372
66,373
67,373
68,373
66,374
67,374
68,374
66,375
67,375
68,375
66,376
67,376
68,376
66,377
67,377
68,377
66,378
67,378
68,378
