121,162
122,162
120,163
121,163
122,163
120,164
121,164
122,164
120,165
121,165
122,165
120,166
121,166
122,166
120,167
121,167
122,167
120,168
121,168
122,168
120,169
121,169
122,169
120,170
121,170
122,170
120,171
121,171
122,171
120,172
121,172
122,172
120,173
121,173
122,173
120,174
121,174
122,174
120,175
121,175
122,175
120,176
121,176
122,176
120,177
121,177
122,177
120,178
121,178
122,178
120,179
121,179
122,179
120,180
121,180
122,180
120,181
121,181
122,181
120,182
121,182
122,182
120,183
121,183
122,183
120,184
121,184
122,184
120,185
121,185
122,185
120,186
121,186
122,186
120,187
121,187
122,187
120,188
121,188
122,188
120,189
121,189
122,189
120,190
121,190
122,190
120,191
121,191
122,191
120,192
121,192
122,192
120,193
121,193
122,193
120,194
121,194
122,194
120,195
121,195
122,195
120,196
121,196
122,196
120,197
121,197
122,197
120,198
121,198
122,198
120,199
121,199
122,199
120,200
121,200
122,200
120,201
121,201
122,201
120,202
121,202
122,202
120,203
121,203
122,203
120,204
121,204
122,204
120,205
121,205
122,205
120,206
121,206
122,206
120,207
121,207
122,207
120,208
121,208
122,208
120,209
121,209
122,209
120,210
121,210
122,210
120,211
121,211
122,211
120,212
121,212
122,212
120,213
121,213
122,213
120,214
121,214
122,214
120,215
121,215
122,215
120,216
121,216
122,216
120,217
121,217
122,217
120,218
121,218
122,218
120,219
121,219
122,219
120,220
121,220
122,220
120,221
121,221
122,221
120,222
121,222
122,222
120,223
121,223
122,223
120,224
121,224
122,224
120,225
121,225
122,225
120,226
121,226
122,226
120,227
121,227
122,227
120,228
121,228
122,228
120,229
121,229
122,229
120,230
121,230
122,230
120,231
121,231
122,231
120,232
121,232
122,232
120,233
121,233
122,233
120,234
121,234
122,234
120,235
121,235
122,235
120,236
121,236
122,236
120,237
121,237
122,237
120,238
121,238
122,238
120,239
121,239
122,239
120,240
121,240
122,240
120,241
121,241
122,241
120,242
121,242
120,243
121,243
120,244
121,244
120,245
121,245
120,246
120,247
120,248
120,376
121,376
122,376
120,377
121,377
122,377
120,378
121,378
122,378
120,379
121,379
122,379
120,380
121,380
122,380
120,381
121,381
122,381
120,382
121,382
122,382
120,383
121,383
122,383
120,384
121,384
122,384
120,385
121,385
122,385
120,386
121,386
122,386
120,387
121,387
122,387
120,388
121,388
122,388
120,389
121,389
122,389
120,390
121,390
122,390
120,391
121,391
122,391
120,392
121,392
122,392
120,393
121,393
122,393
120,394
121,394
122,394
120,395
121,395
122,395
120,396
121,396
122,396
120,397
121,397
122,397
120,398
121,398
122,398
120,399
121,399
122,399
120,400
121,400
122,400
120,401
121,401
122,401
120,402
121,402
122,402
120,403
121,403
122,403
120,404
121,404
122,404
120,405
121,405
122,405
121,546
122,546
120,547
121,547
122,547
120,548
121,548
122,548
120,549
121,549
122,549
120,550
121,550
122,550
120,551
121,551
122,551
120,552
121,552
122,552
120,553
121,553
122,553
120,554
121,554
122,554
120,555
121,555
122,555
120,556
121,556
122,556
120,557
121,557
122,557
120,558
121,558
122,558
120,559
121,559
122,559
120,560
121,560
122,560
120,561
121,561
122,561
120,562
121,562
122,562
120,563
121,563
122,563
120,564
121,564
122,564
120,565
121,565
122,565
120,566
121,566
122,566
120,567
121,567
122,567
120,568
121,568
122,568
120,569
121,569
122,569
120,570
121,570
122,570
120,571
121,571
122,571
120,572
121,572
122,572
120,573
121,573
122,573
120,574
121,574
122,574
120,575
121,575
122,575
120,576
121,576
122,576
120,577
121,577
122,577
120,578
121,578
122,578
120,579
121,579
122,579
120,580
121,580
122,580
120,581
121,581
122,581
120,582
121,582
122,582
120,583
121,583
122,583
120,584
121,584
122,584
120,585
121,585
122,585
120,586
121,586
122,586
120,587
121,587
122,587
120,588
121,588
122,588
120,589
121,589
122,589
120,590
121,590
122,590
120,591
121,591
122,591
120,592
121,592
122,592
120,593
121,593
122,593
120,594
121,594
122,594
120,595
121,595
122,595
120,596
121,596
122,596
123,0
124,0
125,0
123,1
124,1
125,1
123,2
124,2
125,2
123,3
124,3
125,3
123,4
124,4
125,4
123,5
124,5
125,5
123,6
124,6
125,6
123,7
124,7
125,7
123,8
124,8
125,8
123,9
124,9
125,9
123,10
124,10
125,10
123,11
124,11
125,11
123,12
124,12
125,12
123,13
124,13
125,13
123,14
124,14
125,14
123,15
124,15
125,15
123,16
124,16
125,16
123,17
124,17
125,17
123,18
124,18
125,18
123,19
124,19
125,19
123,20
124,20
125,20
123,21
124,21
125,21
123,22
124,22
125,22
123,23
124,23
125,23
123,24
124,24
125,24
123,25
124,25
125,25
123,26
124,26
125,26
123,27
124,27
125,27
123,28
124,28
125,28
123,29
124,29
125,29
123,30
124,30
125,30
123,31
124,31
125,31
123,32
124,32
125,32
123,33
124,33
125,33
123,34
124,34
125,34
123,35
124,35
125,35
123,36
124,36
125,36
123,37
124,37
125,37
123,38
124,38
125,38
123,39
124,39
125,39
123,40
124,40
125,40
123,41
124,41
125,41
123,42
124,42
125,42
123,43
124,43
125,43
123,44
124,44
125,44
123,45
124,45
125,45
123,46
124,46
125,46
123,47
124,47
125,47
123,48
124,48
125,48
123,49
124,49
125,49
123,50
124,50
125,50
123,51
124,51
125,51
123,52
124,52
125,52
123,53
124,53
125,53
123,54
124,54
125,54
123,55
124,55
125,55
123,56
124,56
125,56
123,57
124,57
125,57
123,58
124,58
125,58
123,59
124,59
125,59
123,60
124,60
125,60
123,61
124,61
125,61
123,62
124,62
125,62
123,63
124,63
125,63
123,64
124,64
125,64
123,65
124,65
125,65
123,66
124,66
125,66
123,67
124,67
125,67
123,68
124,68
125,68
123,69
124,69
125,69
123,70
124,70
125,70
123,71
124,71
125,71
123,72
124,72
125,72
123,73
124,73
125,73
123,74
124,74
125,74
123,75
124,75
125,75
123,76
124,76
125,76
123,77
124,77
125,77
123,78
124,78
125,78
123,79
124,79
125,79
123,80
124,80
125,80
123,81
124,81
125,81
123,82
124,82
125,82
123,83
124,83
125,83
123,84
124,84
125,84
123,85
124,85
125,85
123,86
124,86
125,86
123,87
124,87
125,87
123,88
124,88
125,88
123,89
124,89
125,89
123,90
124,90
125,90
123,91
124,91
125,91
123,92
124,92
125,92
123,93
124,93
125,93
123,94
124,94
125,94
123,95
124,95
125,95
123,96
124,96
125,96
123,97
124,97
125,97
123,98
124,98
125,98
123,99
124,99
125,99
123,100
124,100
125,100
123,101
124,101
125,101
123,102
124,102
125,102
123,103
124,103
125,103
123,104
124,104
125,104
123,105
124,105
125,105
123,106
124,106
125,106
123,107
124,107
125,107
123,108
124,108
125,108
123,109
124,109
125,109
123,110
124,110
125,110
123,111
124,111
125,111
123,112
124,112
125,112
123,113
124,113
125,113
123,114
124,114
125,114
123,115
124,115
125,115
123,116
124,116
125,116
123,117
124,117
125,117
123,118
124,118
125,118
123,119
124,119
125,119
123,120
124,120
125,120
123,121
124,121
125,121
123,122
124,122
125,122
123,123
124,123
125,123
123,124
124,124
125,124
123,125
124,125
125,125
123,126
124,126
125,126
123,127
124,127
125,127
123,128
124,128
125,128
123,129
124,129
125,129
123,130
124,130
125,130
123,131
124,131
125,131
123,132
124,132
125,132
123,133
124,133
125,133
123,134
124,134
125,134
123,135
124,135
125,135
123,136
124,136
125,136
123,137
124,137
125,137
123,138
124,138
125,138
123,139
124,139
125,139
123,140
124,140
125,140
123,141
124,141
125,141
123,142
124,142
125,142
123,143
124,143
125,143
123,144
124,144
125,144
123,145
124,145
125,145
123,146
124,146
125,146
123,147
124,147
125,147
123,148
124,148
125,148
123,149
124,149
125,149
123,150
124,150
125,150
123,151
124,151
125,151
123,152
124,152
125,152
123,153
124,153
125,153
123,154
124,154
125,154
123,155
124,155
125,155
123,156
124,156
125,156
123,157
124,157
125,157
123,158
124,158
125,158
123,159
124,159
125,159
123,160
124,160
125,160
123,161
124,161
125,161
123,162
124,162
125,162
123,163
124,163
125,163
123,164
124,164
125,164
123,165
124,165
125,165
123,166
124,166
125,166
123,167
124,167
125,167
123,168
124,168
125,168
123,169
124,169
125,169
123,170
124,170
125,170
123,171
124,171
125,171
123,172
124,172
125,172
123,173
124,173
125,173
123,174
124,174
125,174
123,175
124,175
125,175
123,176
124,176
125,176
123,177
124,177
125,177
123,178
124,178
125,178
123,179
124,179
125,179
123,180
124,180
125,180
123,181
124,181
125,181
123,182
124,182
125,182
123,183
124,183
125,183
123,184
124,184
125,184
123,185
124,185
125,185
123,186
124,186
125,186
123,187
124,187
125,187
123,188
124,188
125,188
123,189
124,189
125,189
123,190
124,190
125,190
123,191
124,191
125,191
123,192
124,192
125,192
123,193
124,193
125,193
123,194
124,194
125,194
123,195
124,195
125,195
123,196
124,196
125,196
123,197
124,197
125,197
123,198
124,198
125,198
123,199
124,199
125,199
123,200
124,200
125,200
123,201
124,201
125,201
123,202
124,202
125,202
123,203
124,203
125,203
123,204
124,204
125,204
123,205
124,205
125,205
123,206
124,206
125,206
123,207
124,207
125,207
123,208
124,208
125,208
123,209
124,209
125,209
123,210
124,210
125,210
123,211
124,211
125,211
123,212
124,212
125,212
123,213
124,213
125,213
123,214
124,214
125,214
123,215
124,215
125,215
123,216
124,216
125,216
123,217
124,217
125,217
123,218
124,218
125,218
123,219
124,219
125,219
123,220
124,220
125,220
123,221
124,221
125,221
123,222
124,222
125,222
123,223
124,223
125,223
123,224
124,224
125,224
123,225
124,225
123,226
124,226
123,227
124,227
123,228
124,228
123,229
124,229
123,230
124,230
123,231
124,231
123,232
124,232
123,233
124,233
123,234
123,235
123,236
123,237
123,238
123,376
124,376
125,376
123,377
124,377
125,377
123,378
124,378
125,378
123,379
124,379
125,379
123,380
124,380
125,380
123,381
124,381
125,381
123,382
124,382
125,382
123,383
124,383
125,383
123,384
124,384
125,384
123,385
124,385
125,385
123,386
124,386
125,386
123,387
124,387
125,387
123,388
124,388
125,388
123,389
124,389
125,389
123,390
124,390
125,390
123,391
124,391
125,391
123,392
124,392
125,392
123,393
124,393
125,393
123,394
124,394
125,394
123,395
124,395
125,395
123,396
124,396
125,396
123,397
124,397
125,397
123,398
124,398
125,398
123,399
124,399
125,399
123,400
124,400
125,400
123,401
124,401
125,401
123,402
124,402
125,402
123,403
124,403
125,403
123,404
124,404
125,404
123,405
124,405
125,405
123,406
124,406
125,406
124,407
125,407
125,544
124,545
125,545
123,546
124,546
125,546
123,547
124,547
125,547
123,548
124,548
125,548
123,549
124,549
125,549
123,550
124,550
125,550
123,551
124,551
125,551
123,552
124,552
125,552
123,553
124,553
125,553
123,554
124,554
125,554
123,555
124,555
125,555
123,556
124,556
125,556
123,557
124,557
125,557
123,558
124,558
125,558
123,559
124,559
125,559
123,560
124,560
125,560
123,561
124,561
125,561
123,562
124,562
125,562
123,563
124,563
125,563
123,564
124,564
125,564
123,565
124,565
125,565
123,566
124,566
125,566
123,567
124,567
125,567
123,568
124,568
125,568
123,569
124,569
125,569
123,570
124,570
125,570
123,571
124,571
125,571
123,572
124,572
125,572
123,573
124,573
125,573
123,574
124,574
125,574
123,575
124,575
125,575
123,576
124,576
125,576
123,577
124,577
125,577
123,578
124,578
125,578
123,579
124,579
125,579
123,580
124,580
125,580
123,581
124,581
125,581
123,582
124,582
125,582
123,583
124,583
125,583
123,584
124,584
125,584
123,585
124,585
125,585
123,586
124,586
125,586
123,587
124,587
125,587
123,588
124,588
125,588
123,589
124,589
125,589
123,590
124,590
125,590
123,591
124,591
125,591
123,592
124,592
125,592
123,593
124,593
125,593
123,594
124,594
125,594
123,595
124,595
125,595
123,596
124,596
125,596
126,0
127,0
128,0
126,1
127,1
128,1
126,2
127,2
128,2
126,3
127,3
128,3
126,4
127,4
128,4
126,5
127,5
128,5
126,6
127,6
128,6
126,7
127,7
128,7
126,8
127,8
128,8
126,9
127,9
128,9
126,10
127,10
128,10
126,11
127,11
128,11
126,12
127,12
128,12
126,13
127,13
128,13
126,14
127,14
128,14
126,15
127,15
128,15
126,16
127,16
128,16
126,17
127,17
128,17
126,18
127,18
128,18
126,19
127,19
128,19
126,20
127,20
128,20
126,21
127,21
128,21
126,22
127,22
128,22
126,23
127,23
128,23
126,24
127,24
128,24
126,25
127,25
128,25
126,26
127,26
128,26
126,27
127,27
128,27
126,28
127,28
128,28
126,29
127,29
128,29
126,30
127,30
128,30
126,31
127,31
128,31
126,32
127,32
128,32
126,33
127,33
128,33
126,34
127,34
128,34
126,35
127,35
128,35
126,36
127,36
128,36
126,37
127,37
128,37
126,38
127,38
128,38
126,39
127,39
128,39
126,40
127,40
128,40
126,41
127,41
128,41
126,42
127,42
128,42
126,43
127,43
128,43
126,44
127,44
128,44
126,45
127,45
128,45
126,46
127,46
128,46
126,47
127,47
128,47
126,48
127,48
128,48
126,49
127,49
128,49
126,50
127,50
128,50
126,51
127,51
128,51
126,52
127,52
128,52
126,53
127,53
128,53
126,54
127,54
128,54
126,55
127,55
128,55
126,56
127,56
128,56
126,57
127,57
128,57
126,58
127,58
128,58
126,59
127,59
128,59
126,60
127,60
128,60
126,61
127,61
128,61
126,62
127,62
128,62
126,63
127,63
128,63
126,64
127,64
128,64
126,65
127,65
128,65
126,66
127,66
128,66
126,67
127,67
128,67
126,68
127,68
128,68
126,69
127,69
128,69
126,70
127,70
128,70
126,71
127,71
128,71
126,72
127,72
128,72
126,73
127,73
128,73
126,74
127,74
128,74
126,75
127,75
128,75
126,76
127,76
128,76
126,77
127,77
128,77
126,78
127,78
128,78
126,79
127,79
128,79
126,80
127,80
128,80
126,81
127,81
128,81
126,82
127,82
128,82
126,83
127,83
128,83
126,84
127,84
128,84
126,85
127,85
128,85
126,86
127,86
128,86
126,87
127,87
128,87
126,88
127,88
128,88
126,89
127,89
128,89
126,90
127,90
128,90
126,91
127,91
128,91
126,92
127,92
128,92
126,93
127,93
128,93
126,94
127,94
128,94
126,95
127,95
128,95
126,96
127,96
128,96
126,97
127,97
128,97
126,98
127,98
128,98
126,99
127,99
128,99
126,100
127,100
128,100
126,101
127,101
128,101
126,102
127,102
128,102
126,103
127,103
128,103
126,104
127,104
128,104
126,105
127,105
128,105
126,106
127,106
128,106
126,107
127,107
128,107
126,108
127,108
128,108
126,109
127,109
128,109
126,110
127,110
128,110
126,111
127,111
128,111
126,112
127,112
128,112
126,113
127,113
128,113
126,114
127,114
128,114
126,115
127,115
128,115
126,116
127,116
128,116
126,117
127,117
128,117
126,118
127,118
128,118
126,119
127,119
128,119
126,120
127,120
128,120
126,121
127,121
128,121
126,122
127,122
128,122
126,123
127,123
128,123
126,124
127,124
128,124
126,125
127,125
128,125
126,126
127,126
128,126
126,127
127,127
128,127
126,128
127,128
128,128
126,129
127,129
128,129
126,130
127,130
128,130
126,131
127,131
128,131
126,132
127,132
128,132
126,133
127,133
128,133
126,134
127,134
128,134
126,135
127,135
128,135
126,136
127,136
128,136
126,137
127,137
128,137
126,138
127,138
128,138
126,139
127,139
128,139
126,140
127,140
128,140
126,141
127,141
128,141
126,142
127,142
128,142
126,143
127,143
128,143
126,144
127,144
128,144
126,145
127,145
128,145
126,146
127,146
128,146
126,147
127,147
128,147
126,148
127,148
128,148
126,149
127,149
128,149
126,150
127,150
128,150
126,151
127,151
128,151
126,152
127,152
128,152
126,153
127,153
128,153
126,154
127,154
128,154
126,155
127,155
128,155
126,156
127,156
128,156
126,157
127,157
128,157
126,158
127,158
128,158
126,159
127,159
128,159
126,160
127,160
128,160
126,161
127,161
128,161
126,162
127,162
128,162
126,163
127,163
128,163
126,164
127,164
128,164
126,165
127,165
128,165
126,166
127,166
128,166
126,167
127,167
128,167
126,168
127,168
128,168
126,169
127,169
128,169
126,170
127,170
128,170
126,171
127,171
128,171
126,172
127,172
128,172
126,173
127,173
128,173
126,174
127,174
128,174
126,175
127,175
128,175
126,176
127,176
128,176
126,177
127,177
128,177
126,178
127,178
128,178
126,179
127,179
128,179
126,180
127,180
128,180
126,181
127,181
128,181
126,182
127,182
128,182
126,183
127,183
128,183
126,184
127,184
128,184
126,185
127,185
128,185
126,186
127,186
128,186
126,187
127,187
128,187
126,188
127,188
128,188
126,189
127,189
128,189
126,190
127,190
128,190
126,191
127,191
128,191
126,192
127,192
128,192
126,193
127,193
128,193
126,194
127,194
128,194
126,195
127,195
128,195
126,196
127,196
128,196
126,197
127,197
128,197
126,198
127,198
128,198
126,199
127,199
128,199
126,200
127,200
128,200
126,201
127,201
128,201
126,202
127,202
128,202
126,203
127,203
128,203
126,204
127,204
128,204
126,205
127,205
128,205
126,206
127,206
128,206
126,207
127,207
128,207
126,208
127,208
128,208
126,209
127,209
128,209
126,210
127,210
128,210
126,211
127,211
128,211
126,212
127,212
128,212
126,213
127,213
126,214
127,214
126,215
127,215
126,216
127,216
126,217
126,218
126,219
126,220
126,376
127,376
128,376
126,377
127,377
128,377
126,378
127,378
128,378
126,379
127,379
128,379
126,380
127,380
128,380
126,381
127,381
128,381
126,382
127,382
128,382
126,383
127,383
128,383
126,384
127,384
128,384
126,385
127,385
128,385
126,386
127,386
128,386
126,387
127,387
128,387
126,388
127,388
128,388
126,389
127,389
128,389
126,390
127,390
128,390
126,391
127,391
128,391
126,392
127,392
128,392
126,393
127,393
128,393
126,394
127,394
128,394
126,395
127,395
128,395
126,396
127,396
128,396
126,397
127,397
128,397
126,398
127,398
128,398
126,399
127,399
128,399
126,400
127,400
128,400
126,401
127,401
128,401
126,402
127,402
128,402
126,403
127,403
128,403
126,404
127,404
128,404
126,405
127,405
128,405
126,406
127,406
128,406
126,407
127,407
128,407
127,543
128,543
126,544
127,544
128,544
126,545
127,545
128,545
126,546
127,546
128,546
126,547
127,547
128,547
126,548
127,548
128,548
126,549
127,549
128,549
126,550
127,550
128,550
126,551
127,551
128,551
126,552
127,552
128,552
126,553
127,553
128,553
126,554
127,554
128,554
126,555
127,555
128,555
126,556
127,556
128,556
126,557
127,557
128,557
126,558
127,558
128,558
126,559
127,559
128,559
126,560
127,560
128,560
126,561
127,561
128,561
126,562
127,562
128,562
126,563
127,563
128,563
126,564
127,564
128,564
126,565
127,565
128,565
126,566
127,566
128,566
126,567
127,567
128,567
126,568
127,568
128,568
126,569
127,569
128,569
126,570
127,570
128,570
126,571
127,571
128,571
126,572
127,572
128,572
126,573
127,573
128,573
126,574
127,574
128,574
126,575
127,575
128,575
126,576
127,576
128,576
126,577
127,577
128,577
126,578
127,578
128,578
126,579
127,579
128,579
126,580
127,580
128,580
126,581
127,581
128,581
126,582
127,582
128,582
126,583
127,583
128,583
126,584
127,584
128,584
126,585
127,585
128,585
126,586
127,586
128,586
126,587
127,587
128,587
126,588
127,588
128,588
126,589
127,589
128,589
126,590
127,590
128,590
126,591
127,591
128,591
126,592
127,592
128,592
126,593
127,593
128,593
126,594
127,594
128,594
126,595
127,595
128,595
126,596
127,596
128,596
129,0
130,0
131,0
129,1
130,1
131,1
129,2
130,2
131,2
129,3
130,3
131,3
129,4
130,4
131,4
129,5
130,5
131,5
129,6
130,6
131,6
129,7
130,7
131,7
129,8
130,8
131,8
129,9
130,9
131,9
129,10
130,10
131,10
129,11
130,11
131,11
129,12
130,12
131,12
129,13
130,13
131,13
129,14
130,14
131,14
129,15
130,15
131,15
129,16
130,16
131,16
129,17
130,17
131,17
129,18
130,18
131,18
129,19
130,19
131,19
129,20
130,20
131,20
129,21
130,21
131,21
129,22
130,22
131,22
129,23
130,23
131,23
129,24
130,24
131,24
129,25
130,25
131,25
129,26
130,26
131,26
129,27
130,27
131,27
129,28
130,28
131,28
129,29
130,29
131,29
129,30
130,30
131,30
129,31
130,31
131,31
129,32
130,32
131,32
129,33
130,33
131,33
129,34
130,34
131,34
129,35
130,35
131,35
129,36
130,36
131,36
129,37
130,37
131,37
129,38
130,38
131,38
129,39
130,39
131,39
129,40
130,40
131,40
129,41
130,41
131,41
129,42
130,42
131,42
129,43
130,43
131,43
129,44
130,44
131,44
129,45
130,45
131,45
129,46
130,46
131,46
129,47
130,47
131,47
129,48
130,48
131,48
129,49
130,49
131,49
129,50
130,50
131,50
129,51
130,51
131,51
129,52
130,52
131,52
129,53
130,53
131,53
129,54
130,54
131,54
129,55
130,55
131,55
129,56
130,56
131,56
129,57
130,57
131,57
129,58
130,58
131,58
129,59
130,59
131,59
129,60
130,60
131,60
129,61
130,61
131,61
129,62
130,62
131,62
129,63
130,63
131,63
129,64
130,64
131,64
129,65
130,65
131,65
129,66
130,66
131,66
129,67
130,67
131,67
129,68
130,68
131,68
129,69
130,69
131,69
129,70
130,70
131,70
129,71
130,71
131,71
129,72
130,72
131,72
129,73
130,73
131,73
129,74
130,74
131,74
129,75
130,75
131,75
129,76
130,76
131,76
129,77
130,77
131,77
129,78
130,78
131,78
129,79
130,79
131,79
129,80
130,80
131,80
129,81
130,81
131,81
129,82
130,82
131,82
129,83
130,83
131,83
129,84
130,84
131,84
129,85
130,85
131,85
129,86
130,86
131,86
129,87
130,87
131,87
129,88
130,88
131,88
129,89
130,89
131,89
129,90
130,90
131,90
129,91
130,91
131,91
129,92
130,92
131,92
129,93
130,93
131,93
129,94
130,94
131,94
129,95
130,95
131,95
129,96
130,96
131,96
129,97
130,97
131,97
129,98
130,98
131,98
129,99
130,99
131,99
129,100
130,100
131,100
129,101
130,101
131,101
129,102
130,102
131,102
129,103
130,103
131,103
129,104
130,104
131,104
129,105
130,105
131,105
129,106
130,106
131,106
129,107
130,107
131,107
129,108
130,108
131,108
129,109
130,109
131,109
129,110
130,110
131,110
129,111
130,111
131,111
129,112
130,112
131,112
129,113
130,113
131,113
129,114
130,114
131,114
129,115
130,115
131,115
129,116
130,116
131,116
129,117
130,117
131,117
129,118
130,118
131,118
129,119
130,119
131,119
129,120
130,120
131,120
129,121
130,121
131,121
129,122
130,122
131,122
129,123
130,123
131,123
129,124
130,124
131,124
129,125
130,125
131,125
129,126
130,126
131,126
129,127
130,127
131,127
129,128
130,128
131,128
129,129
130,129
131,129
129,130
130,130
131,130
129,131
130,131
131,131
129,132
130,132
131,132
129,133
130,133
131,133
129,134
130,134
131,134
129,135
130,135
131,135
129,136
130,136
131,136
129,137
130,137
131,137
129,138
130,138
131,138
129,139
130,139
131,139
129,140
130,140
131,140
129,141
130,141
131,141
129,142
130,142
131,142
129,143
130,143
131,143
129,144
130,144
131,144
129,145
130,145
131,145
129,146
130,146
131,146
129,147
130,147
131,147
129,148
130,148
131,148
129,149
130,149
131,149
129,150
130,150
131,150
129,151
130,151
131,151
129,152
130,152
131,152
129,153
130,153
131,153
129,154
130,154
131,154
129,155
130,155
131,155
129,156
130,156
131,156
129,157
130,157
131,157
129,158
130,158
131,158
129,159
130,159
131,159
129,160
130,160
131,160
129,161
130,161
131,161
129,162
130,162
131,162
129,163
130,163
131,163
129,164
130,164
131,164
129,165
130,165
131,165
129,166
130,166
131,166
129,167
130,167
131,167
129,168
130,168
131,168
129,169
130,169
131,169
129,170
130,170
131,170
129,171
130,171
131,171
129,172
130,172
131,172
129,173
130,173
131,173
129,174
130,174
131,174
129,175
130,175
131,175
129,176
130,176
131,176
129,177
130,177
131,177
129,178
130,178
131,178
129,179
130,179
131,179
129,180
130,180
131,180
129,181
130,181
131,181
129,182
130,182
129,183
130,183
129,184
130,184
129,185
130,185
129,186
130,186
129,187
129,188
129,189
129,190
129,191
129,192
129,193
129,194
129,195
129,196
129,197
129,198
129,199
129,200
129,201
129,202
129,203
129,204
129,376
130,376
131,376
129,377
130,377
131,377
129,378
130,378
131,378
129,379
130,379
131,379
129,380
130,380
131,380
129,381
130,381
131,381
129,382
130,382
131,382
129,383
130,383
131,383
129,384
130,384
131,384
129,385
130,385
131,385
129,386
130,386
131,386
129,387
130,387
131,387
129,388
130,388
131,388
129,389
130,389
131,389
129,390
130,390
131,390
129,391
130,391
131,391
129,392
130,392
131,392
129,393
130,393
131,393
129,394
130,394
131,394
129,395
130,395
131,395
129,396
130,396
131,396
129,397
130,397
131,397
129,398
130,398
131,398
129,399
130,399
131,399
129,400
130,400
131,400
129,401
130,401
131,401
129,402
130,402
131,402
129,403
130,403
131,403
129,404
130,404
131,404
129,405
130,405
131,405
129,406
130,406
131,406
129,407
130,407
131,407
131,541
129,542
130,542
131,542
129,543
130,543
131,543
129,544
130,544
131,544
129,545
130,545
131,545
129,546
130,546
131,546
129,547
130,547
131,547
129,548
130,548
131,548
129,549
130,549
131,549
129,550
130,550
131,550
129,551
130,551
131,551
129,552
130,552
131,552
129,553
130,553
131,553
129,554
130,554
131,554
129,555
130,555
131,555
129,556
130,556
131,556
129,557
130,557
131,557
129,558
130,558
131,558
129,559
130,559
131,559
129,560
130,560
131,560
129,561
130,561
131,561
129,562
130,562
131,562
129,563
130,563
131,563
129,564
130,564
131,564
129,565
130,565
131,565
129,566
130,566
131,566
129,567
130,567
131,567
129,568
130,568
131,568
129,569
130,569
131,569
129,570
130,570
131,570
129,571
130,571
131,571
129,572
130,572
131,572
129,573
130,573
131,573
129,574
130,574
131,574
129,575
130,575
131,575
129,576
130,576
131,576
129,577
130,577
131,577
129,578
130,578
131,578
129,579
130,579
131,579
129,580
130,580
131,580
129,581
130,581
131,581
129,582
130,582
131,582
129,583
130,583
131,583
129,584
130,584
131,584
129,585
130,585
131,585
129,586
130,586
131,586
129,587
130,587
131,587
129,588
130,588
131,588
129,589
130,589
131,589
129,590
130,590
131,590
129,591
130,591
131,591
129,592
130,592
131,592
129,593
130,593
131,593
129,594
130,594
131,594
129,595
130,595
131,595
129,596
130,596
131,596
132,0
133,0
134,0
132,1
133,1
134,1
132,2
133,2
134,2
132,3
133,3
134,3
132,4
133,4
134,4
132,5
133,5
134,5
132,6
133,6
134,6
132,7
133,7
134,7
132,8
133,8
134,8
132,9
133,9
134,9
132,10
133,10
134,10
132,11
133,11
134,11
132,12
133,12
134,12
132,13
133,13
134,13
132,14
133,14
134,14
132,15
133,15
134,15
132,16
133,16
134,16
132,17
133,17
134,17
132,18
133,18
134,18
132,19
133,19
134,19
132,20
133,20
134,20
132,21
133,21
134,21
132,22
133,22
134,22
132,23
133,23
134,23
132,24
133,24
134,24
132,25
133,25
134,25
132,26
133,26
134,26
132,27
133,27
134,27
132,28
133,28
134,28
132,29
133,29
134,29
132,30
133,30
134,30
132,31
133,31
134,31
132,32
133,32
134,32
132,33
133,33
134,33
132,34
133,34
134,34
132,35
133,35
134,35
132,36
133,36
134,36
132,37
133,37
134,37
132,38
133,38
134,38
132,39
133,39
134,39
132,40
133,40
134,40
132,41
133,41
134,41
132,42
133,42
134,42
132,43
133,43
134,43
132,44
133,44
134,44
132,45
133,45
134,45
132,46
133,46
134,46
132,47
133,47
134,47
132,48
133,48
134,48
132,49
133,49
134,49
132,50
133,50
134,50
132,51
133,51
134,51
132,52
133,52
134,52
132,53
133,53
134,53
132,54
133,54
134,54
132,55
133,55
134,55
132,56
133,56
134,56
132,57
133,57
134,57
132,58
133,58
134,58
132,59
133,59
134,59
132,60
133,60
134,60
132,61
133,61
134,61
132,62
133,62
134,62
132,63
133,63
134,63
132,64
133,64
134,64
132,65
133,65
134,65
132,66
133,66
134,66
132,67
133,67
134,67
132,68
133,68
134,68
132,69
133,69
134,69
132,70
133,70
134,70
132,71
133,71
134,71
132,72
133,72
134,72
132,73
133,73
134,73
132,74
133,74
134,74
132,75
133,75
134,75
132,76
133,76
134,76
132,77
133,77
134,77
132,78
133,78
134,78
132,79
133,79
134,79
132,80
133,80
134,80
132,81
133,81
134,81
132,82
133,82
134,82
132,83
133,83
134,83
132,84
133,84
134,84
132,85
133,85
134,85
132,86
133,86
134,86
132,87
133,87
134,87
132,88
133,88
134,88
132,89
133,89
134,89
132,90
133,90
134,90
132,91
133,91
134,91
132,92
133,92
134,92
132,93
133,93
134,93
132,94
133,94
134,94
132,95
133,95
134,95
132,96
133,96
134,96
132,97
133,97
134,97
132,98
133,98
134,98
132,99
133,99
134,99
132,100
133,100
134,100
132,101
133,101
134,101
132,102
133,102
134,102
132,103
133,103
134,103
132,104
133,104
134,104
